IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
248,319,53,10710,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,230,443,10709,1,2024-07-15 13:40:55,9797,6,3,4111,13155,0
248,18,443,10694,1,2024-07-15 13:40:55,464,6,1,3416,7911,0
248,319,53,10703,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,3,443,10716,1,2024-07-15 13:40:55,10406,6,3,2026,7259,0
248,71,53,10691,1,2024-07-15 13:40:55,189,6,3,271,784,0
248,71,53,10687,1,2024-07-15 13:40:55,24,6,3,266,716,0
248,319,53,10708,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,71,53,10688,1,2024-07-15 13:40:55,24,6,3,266,578,0
248,319,53,10704,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,319,53,10713,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,319,53,10695,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,319,53,10692,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,18,443,10706,1,2024-07-15 13:40:55,9796,6,3,4469,9992,0
248,319,53,10688,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,3,443,10686,1,2024-07-15 13:40:55,9801,6,3,6751,12124,0
248,319,53,10712,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,33,443,10705,1,2024-07-15 13:40:55,9799,6,3,7138,17498,0
248,71,53,10692,1,2024-07-15 13:40:55,189,6,3,271,583,0
248,71,53,10707,1,2024-07-15 13:40:55,585,6,3,268,686,0
248,319,53,10691,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,71,53,10704,1,2024-07-15 13:40:55,465,6,3,268,780,0
248,71,53,10712,1,2024-07-15 13:40:55,873,6,3,340,1272,0
248,319,53,10707,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,319,53,10687,1,2024-07-15 13:40:55,0,41,1,0,60,0
248,177,443,10723,1,2024-07-15 13:40:56,8801,6,3,5127,10679,0
248,319,53,10737,1,2024-07-15 13:40:56,0,41,1,0,60,0
248,319,53,10727,1,2024-07-15 13:40:56,0,41,1,0,60,0
248,319,53,10721,1,2024-07-15 13:40:56,0,41,1,0,60,0
248,71,53,10737,1,2024-07-15 13:40:56,740,6,3,274,761,0
248,319,53,10722,1,2024-07-15 13:40:56,0,41,1,0,60,0
248,319,53,10725,1,2024-07-15 13:40:56,0,41,1,0,60,0
248,319,53,10724,1,2024-07-15 13:40:56,0,41,1,0,60,0
248,319,53,10726,1,2024-07-15 13:40:56,0,41,1,0,60,0
248,319,53,10736,1,2024-07-15 13:40:56,0,41,1,0,60,0
248,132,443,10732,1,2024-07-15 13:40:56,9404,6,3,5298,7712,0
248,18,443,10734,1,2024-07-15 13:40:56,8796,6,3,3346,9447,0
248,71,53,10725,1,2024-07-15 13:40:56,250,6,3,272,760,0
248,177,443,10718,1,2024-07-15 13:40:56,8802,6,3,6150,28489,0
248,817,443,10738,1,2024-07-15 13:40:56,8797,6,3,8356,337176,0
248,71,53,10736,1,2024-07-15 13:40:56,740,6,3,274,889,0
248,177,443,10739,1,2024-07-15 13:40:56,1706,6,3,3620,9499,0
248,106,443,10735,1,2024-07-15 13:40:56,9402,6,3,3461,5071,0
248,218,443,10720,1,2024-07-15 13:40:56,8796,6,3,8269,288249,0
248,687,443,10733,1,2024-07-15 13:40:56,8795,6,3,4376,13969,0
248,695,443,10730,1,2024-07-15 13:40:56,9403,6,3,35050,42391,0
248,132,443,10740,1,2024-07-15 13:40:56,9404,6,3,3704,4957,0
248,922,443,10731,1,2024-07-15 13:40:56,8801,6,3,3568,5422,0
248,71,53,10727,1,2024-07-15 13:40:56,319,6,3,278,733,0
248,71,53,10724,1,2024-07-15 13:40:56,251,6,3,272,774,0
248,71,53,10722,1,2024-07-15 13:40:56,169,6,3,263,575,0
248,177,443,10741,1,2024-07-15 13:40:56,9405,6,3,6659,14236,0
248,71,53,10721,1,2024-07-15 13:40:56,160,6,3,263,770,0
248,1585,443,10728,1,2024-07-15 13:40:56,9401,6,3,5572,12630,0
248,207,443,10719,1,2024-07-15 13:40:56,8802,6,3,4167,9640,0
248,205,443,10729,1,2024-07-15 13:40:56,8795,6,3,4448,107877,0
248,71,53,10726,1,2024-07-15 13:40:56,330,6,3,278,797,0
76,3,443,42822,1,2024-07-15 13:40:57,481,6,1,1298,2613,0
248,231,443,10742,1,2024-07-15 13:40:57,7801,6,3,4631,6282,0
76,3,443,42794,1,2024-07-15 13:40:57,427,6,3,120,396,0
248,177,443,10743,1,2024-07-15 13:40:57,31694,6,1,0,462,0
338,3,443,5110,1,2024-07-15 13:40:58,977,6,3,1495,7210,0
338,3,443,5111,1,2024-07-15 13:40:58,1988,6,3,1495,7182,0
248,319,53,10745,1,2024-07-15 13:41:00,0,41,1,0,60,0
248,71,53,10745,1,2024-07-15 13:41:00,836,6,3,272,584,0
248,71,53,10744,1,2024-07-15 13:41:00,835,6,3,272,864,0
248,192,443,10747,1,2024-07-15 13:41:00,4800,6,3,7294,12504,0
248,319,53,10744,1,2024-07-15 13:41:00,0,41,1,0,60,0
248,323,443,10746,1,2024-07-15 13:41:00,4798,6,3,7391,13935,0
248,18,443,10768,1,2024-07-15 13:41:01,3795,6,3,5961,58711,0
248,323,443,10754,1,2024-07-15 13:41:01,3799,6,3,2987,9237,0
248,323,443,10757,1,2024-07-15 13:41:01,3799,6,3,2627,3546,0
248,319,53,10765,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,71,53,10765,1,2024-07-15 13:41:01,883,6,3,272,694,0
248,319,53,10763,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,71,53,10766,1,2024-07-15 13:41:01,883,6,3,272,735,0
248,132,443,10758,1,2024-07-15 13:41:01,4404,6,3,7091,19103,0
248,71,53,10751,1,2024-07-15 13:41:01,-50,6,3,278,764,0
248,71,53,10750,1,2024-07-15 13:41:01,-50,6,3,276,789,0
248,71,53,10763,1,2024-07-15 13:41:01,883,6,3,264,736,0
248,71,53,10749,1,2024-07-15 13:41:01,-50,6,3,276,760,0
248,319,53,10749,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,319,53,10751,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,323,443,10753,1,2024-07-15 13:41:01,3798,6,3,2595,3580,0
248,206,443,10761,1,2024-07-15 13:41:01,3795,6,3,7394,14001,0
248,71,53,10756,1,2024-07-15 13:41:01,84,6,3,269,837,0
248,323,443,10759,1,2024-07-15 13:41:01,3799,6,3,6309,11592,0
248,71,53,10752,1,2024-07-15 13:41:01,-50,6,3,278,793,0
248,319,53,10750,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,323,443,10762,1,2024-07-15 13:41:01,3798,6,3,3893,8700,0
248,319,53,10755,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,319,53,10756,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,319,53,10764,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,319,53,10766,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,71,53,10764,1,2024-07-15 13:41:01,882,6,3,264,765,0
248,319,53,10752,1,2024-07-15 13:41:01,0,41,1,0,60,0
248,71,53,10755,1,2024-07-15 13:41:01,84,6,3,269,858,0
248,63,443,10767,1,2024-07-15 13:41:01,3799,6,3,3162,12043,0
248,323,443,10760,1,2024-07-15 13:41:01,3798,6,3,7918,14220,0
248,106,443,10822,1,2024-07-15 13:41:02,3402,6,3,13916,19530,0
248,319,53,10798,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,71,53,10824,1,2024-07-15 13:41:02,646,6,3,274,772,0
248,319,53,10829,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10805,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10833,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10779,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10803,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10808,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10809,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10797,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,71,53,10780,1,2024-07-15 13:41:02,102,6,3,273,761,0
248,319,53,10804,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10780,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10807,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10823,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,71,53,10770,1,2024-07-15 13:41:02,31,6,3,282,819,0
248,319,53,10777,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,132,443,10802,1,2024-07-15 13:41:02,3404,6,3,25052,32549,0
248,392,443,10850,1,2024-07-15 13:41:02,2800,6,3,8225,9286,0
248,319,53,10800,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10796,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10778,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,613,443,10821,1,2024-07-15 13:41:02,2802,6,3,26974,44708,0
248,71,53,10807,1,2024-07-15 13:41:02,604,6,3,272,737,0
248,319,53,10790,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,1554,443,10775,1,2024-07-15 13:41:02,3401,6,3,5978,15637,0
248,33,443,10860,1,2024-07-15 13:41:02,1397,6,3,2312,7979,0
248,391,443,10792,1,2024-07-15 13:41:02,2796,6,3,4729,12141,0
248,71,53,10778,1,2024-07-15 13:41:02,162,6,3,272,720,0
248,114,443,10811,1,2024-07-15 13:41:02,2800,6,3,7356,13450,0
248,71,53,10804,1,2024-07-15 13:41:02,573,6,3,267,695,0
248,71,53,10773,1,2024-07-15 13:41:02,89,6,3,268,798,0
248,71,53,10774,1,2024-07-15 13:41:02,90,6,3,268,580,0
248,18,443,10776,1,2024-07-15 13:41:02,2796,6,3,3184,4411,0
248,71,53,10777,1,2024-07-15 13:41:02,162,6,3,272,736,0
248,71,53,10779,1,2024-07-15 13:41:02,102,6,3,273,696,0
248,542,443,10785,1,2024-07-15 13:41:02,2799,6,3,5184,8273,0
248,114,443,10843,1,2024-07-15 13:41:02,2802,6,3,5000,8574,0
248,981,443,10786,1,2024-07-15 13:41:02,2795,6,3,3165,14840,0
248,391,443,10789,1,2024-07-15 13:41:02,767,6,3,4060,9182,0
248,71,53,10790,1,2024-07-15 13:41:02,338,6,3,265,680,0
248,71,53,10791,1,2024-07-15 13:41:02,338,6,3,265,757,0
248,981,443,10793,1,2024-07-15 13:41:02,2797,6,3,5451,12401,0
248,71,53,10797,1,2024-07-15 13:41:02,600,6,3,273,712,0
248,71,53,10798,1,2024-07-15 13:41:02,571,6,3,266,786,0
248,71,53,10803,1,2024-07-15 13:41:02,602,6,3,267,791,0
248,71,53,10805,1,2024-07-15 13:41:02,568,6,3,270,690,0
248,71,53,10784,1,2024-07-15 13:41:02,165,6,3,260,572,0
248,319,53,10799,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,71,53,10809,1,2024-07-15 13:41:02,570,6,3,277,704,0
248,392,443,10816,1,2024-07-15 13:41:02,2799,6,3,9988,17271,0
248,71,53,10787,1,2024-07-15 13:41:02,319,6,3,278,754,0
248,71,53,10800,1,2024-07-15 13:41:02,574,6,3,264,914,0
248,71,53,10799,1,2024-07-15 13:41:02,571,6,3,266,706,0
248,613,443,10819,1,2024-07-15 13:41:02,957,6,3,3947,10215,0
248,325,443,10841,1,2024-07-15 13:41:02,1115,6,3,2283,6361,0
248,71,53,10771,1,2024-07-15 13:41:02,31,6,3,282,848,0
248,71,53,10829,1,2024-07-15 13:41:02,749,6,3,350,1060,0
248,71,53,10801,1,2024-07-15 13:41:02,602,6,3,264,576,0
248,114,443,10814,1,2024-07-15 13:41:02,2799,6,3,9325,21868,0
248,177,443,10853,1,2024-07-15 13:41:02,989,6,3,2162,8012,0
248,71,53,10833,1,2024-07-15 13:41:02,666,6,3,267,836,0
248,114,443,10813,1,2024-07-15 13:41:02,2799,6,3,9429,21775,0
248,110,443,10835,1,2024-07-15 13:41:02,2802,6,3,14546,24160,0
248,392,443,10815,1,2024-07-15 13:41:02,2802,6,3,5204,12361,0
248,71,53,10823,1,2024-07-15 13:41:02,665,6,3,400,1136,0
248,71,53,10828,1,2024-07-15 13:41:02,749,6,3,410,1297,0
248,33,443,10857,1,2024-07-15 13:41:02,2801,6,3,7527,13251,0
248,207,443,10831,1,2024-07-15 13:41:02,2802,6,3,14602,20717,0
248,132,443,10781,1,2024-07-15 13:41:02,12894,6,3,4048,11261,0
248,71,53,10796,1,2024-07-15 13:41:02,572,6,3,273,840,0
248,323,443,10826,1,2024-07-15 13:41:02,2797,6,3,3418,4933,0
248,71,53,10837,1,2024-07-15 13:41:02,749,6,3,350,1092,0
248,33,443,10854,1,2024-07-15 13:41:02,3405,6,3,11964,20094,0
248,71,53,10832,1,2024-07-15 13:41:02,666,6,3,274,730,0
248,71,53,10783,1,2024-07-15 13:41:02,164,6,3,260,670,0
248,114,443,10812,1,2024-07-15 13:41:02,2799,6,3,7192,13424,0
248,33,443,10855,1,2024-07-15 13:41:02,2799,6,3,7495,13161,0
248,613,443,10846,1,2024-07-15 13:41:02,1114,6,3,2319,8521,0
248,542,443,10772,1,2024-07-15 13:41:02,2798,6,3,4710,10748,0
248,33,443,10830,1,2024-07-15 13:41:02,3402,6,3,13392,23299,0
248,71,53,10788,1,2024-07-15 13:41:02,319,6,3,278,771,0
248,33,443,10817,1,2024-07-15 13:41:02,1543,6,3,5324,11165,0
248,71,53,10806,1,2024-07-15 13:41:02,570,6,3,270,582,0
248,922,443,10795,1,2024-07-15 13:41:02,3401,6,3,18987,22272,0
248,319,53,10787,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,219,443,10818,1,2024-07-15 13:41:02,1300,6,3,4312,8667,0
248,71,53,10808,1,2024-07-15 13:41:02,606,6,3,272,584,0
248,177,443,10856,1,2024-07-15 13:41:02,1112,6,3,2074,7984,0
248,319,53,10784,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,132,443,10794,1,2024-07-15 13:41:02,22865,6,3,3868,5137,0
248,319,53,10770,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10791,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,613,443,10820,1,2024-07-15 13:41:02,957,6,3,3979,10247,0
248,319,53,10824,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10771,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10773,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10774,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,367,53,10837,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10783,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10834,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10810,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10806,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10801,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,367,53,10832,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,319,53,10828,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,37,443,10769,1,2024-07-15 13:41:02,665,6,1,5264,10603,0
248,205,443,10782,1,2024-07-15 13:41:02,2796,6,3,3150,4691,0
248,239,443,10862,1,2024-07-15 13:41:02,1145,6,3,2350,6722,0
248,71,53,10810,1,2024-07-15 13:41:02,572,6,3,277,589,0
248,325,443,10825,1,2024-07-15 13:41:02,3404,6,3,16916,25733,0
248,177,443,10827,1,2024-07-15 13:41:02,953,6,3,3880,10238,0
248,71,53,10834,1,2024-07-15 13:41:02,683,6,3,267,790,0
248,177,443,10836,1,2024-07-15 13:41:02,3403,6,3,20269,33765,0
248,239,443,10838,1,2024-07-15 13:41:02,2796,6,3,13361,19392,0
248,239,443,10839,1,2024-07-15 13:41:02,2795,6,3,4098,8529,0
248,392,443,10840,1,2024-07-15 13:41:02,2801,6,3,5236,12393,0
248,110,443,10842,1,2024-07-15 13:41:02,1129,6,3,2288,9434,0
248,319,53,10788,1,2024-07-15 13:41:02,0,41,1,0,60,0
248,613,443,10845,1,2024-07-15 13:41:02,1112,6,3,2411,8613,0
248,114,443,10844,1,2024-07-15 13:41:02,2799,6,3,4940,8512,0
248,239,443,10848,1,2024-07-15 13:41:02,1115,6,3,2354,6839,0
248,239,443,10849,1,2024-07-15 13:41:02,1115,6,3,2322,6748,0
248,219,443,10851,1,2024-07-15 13:41:02,3402,6,3,11285,16841,0
248,33,443,10852,1,2024-07-15 13:41:02,2799,6,3,9031,14830,0
248,110,443,10858,1,2024-07-15 13:41:02,1182,6,3,2380,9412,0
248,325,443,10859,1,2024-07-15 13:41:02,1154,6,3,2045,5589,0
248,177,443,10861,1,2024-07-15 13:41:02,1112,6,3,180,372,0
248,613,443,10847,1,2024-07-15 13:41:02,1113,6,3,2383,8585,0
248,71,53,10878,1,2024-07-15 13:41:03,897,6,3,270,582,0
248,319,53,10877,1,2024-07-15 13:41:03,0,41,1,0,60,0
248,71,53,10872,1,2024-07-15 13:41:03,702,6,3,281,593,0
248,239,443,10863,1,2024-07-15 13:41:03,118,6,3,2354,6665,0
248,392,443,10867,1,2024-07-15 13:41:03,1800,6,3,8241,9422,0
248,319,53,10873,1,2024-07-15 13:41:03,0,41,1,0,60,0
248,71,53,10869,1,2024-07-15 13:41:03,194,6,3,389,1153,0
248,319,53,10869,1,2024-07-15 13:41:03,0,41,1,0,60,0
248,319,53,10868,1,2024-07-15 13:41:03,0,41,1,0,60,0
248,177,443,10864,1,2024-07-15 13:41:03,1799,6,3,2496,3412,0
248,71,53,10871,1,2024-07-15 13:41:03,701,6,3,281,886,0
248,71,53,10868,1,2024-07-15 13:41:03,182,6,3,389,1119,0
248,71,53,10874,1,2024-07-15 13:41:03,702,6,3,281,593,0
248,177,443,10875,1,2024-07-15 13:41:03,2403,6,3,7377,17344,0
248,71,53,10877,1,2024-07-15 13:41:03,897,6,3,270,756,0
248,391,443,10870,1,2024-07-15 13:41:03,898,6,1,5279,11249,0
248,219,443,10866,1,2024-07-15 13:41:03,301,6,3,2309,6796,0
248,392,443,10865,1,2024-07-15 13:41:03,1800,6,3,4933,6054,0
248,319,53,10878,1,2024-07-15 13:41:03,0,41,1,0,60,0
248,177,443,10876,1,2024-07-15 13:41:03,2403,6,3,7130,14679,0
248,71,53,10873,1,2024-07-15 13:41:03,701,6,3,281,886,0
248,319,53,10872,1,2024-07-15 13:41:03,0,41,1,0,60,0
248,319,53,10871,1,2024-07-15 13:41:03,0,41,1,0,60,0
248,319,53,10874,1,2024-07-15 13:41:03,0,41,1,0,60,0
248,1541,443,10882,1,2024-07-15 13:41:04,10809,6,3,3117,5040,0
248,71,53,10883,1,2024-07-15 13:41:04,754,6,3,323,844,0
248,71,53,10884,1,2024-07-15 13:41:04,754,6,3,323,861,0
248,319,53,10879,1,2024-07-15 13:41:04,0,41,1,0,60,0
248,319,53,10884,1,2024-07-15 13:41:04,0,41,1,0,60,0
248,71,53,10879,1,2024-07-15 13:41:04,201,6,3,323,844,0
248,391,443,10885,1,2024-07-15 13:41:04,1601,6,1,5199,11227,0
248,319,53,10883,1,2024-07-15 13:41:04,0,41,1,0,60,0
248,319,53,10880,1,2024-07-15 13:41:04,0,41,1,0,60,0
248,391,443,10870,1,2024-07-15 13:41:04,796,6,3,60,180,0
248,391,443,10870,1,2024-07-15 13:41:04,754,6,1,60,837,0
248,71,53,10880,1,2024-07-15 13:41:04,201,6,3,323,635,0
248,3,443,10881,1,2024-07-15 13:41:04,1469,6,3,2676,8071,0
248,542,443,10889,1,2024-07-15 13:41:05,9848,6,3,19234,34586,0
248,71,53,10894,1,2024-07-15 13:41:05,600,6,3,265,733,0
248,391,443,10919,1,2024-07-15 13:41:05,9826,6,3,3414,9553,0
248,319,53,10907,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,319,53,10886,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,319,53,10909,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,3,443,10902,1,2024-07-15 13:41:05,7130,6,1,8344,11133,0
248,1261,443,10897,1,2024-07-15 13:41:05,9835,6,3,14218,20333,0
248,33,443,10896,1,2024-07-15 13:41:05,9897,6,3,13907,24251,0
248,687,443,10904,1,2024-07-15 13:41:05,4224,6,3,4559,11217,0
248,319,53,10908,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,319,53,10895,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,319,53,10914,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,71,53,10914,1,2024-07-15 13:41:05,801,6,3,276,750,0
248,319,53,10912,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,207,443,10903,1,2024-07-15 13:41:05,9895,6,3,14248,20477,0
248,177,443,10913,1,2024-07-15 13:41:05,9855,6,3,3560,5042,0
248,922,443,10898,1,2024-07-15 13:41:05,9849,6,3,16941,20226,0
248,319,53,10887,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,132,443,10888,1,2024-07-15 13:41:05,9901,6,3,14411,129872,0
248,542,443,10917,1,2024-07-15 13:41:05,9847,6,3,4346,6113,0
248,319,53,10890,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,319,53,10911,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,114,443,10905,1,2024-07-15 13:41:05,9836,6,3,15817,29021,0
248,319,53,10893,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,71,53,10890,1,2024-07-15 13:41:05,599,6,3,262,743,0
248,206,443,10921,1,2024-07-15 13:41:05,9828,6,3,4106,6471,0
248,319,53,10915,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,319,53,10894,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,71,53,10911,1,2024-07-15 13:41:05,800,6,3,323,844,0
248,71,53,10909,1,2024-07-15 13:41:05,800,6,3,270,802,0
248,71,53,10887,1,2024-07-15 13:41:05,600,6,3,275,587,0
248,71,53,10915,1,2024-07-15 13:41:05,759,6,3,276,767,0
248,639,443,10920,1,2024-07-15 13:41:05,4206,6,3,4859,14535,0
248,71,53,10895,1,2024-07-15 13:41:05,548,6,3,265,769,0
248,71,53,10912,1,2024-07-15 13:41:05,800,6,3,323,861,0
248,205,443,10906,1,2024-07-15 13:41:05,9847,6,3,6290,10951,0
248,71,53,10892,1,2024-07-15 13:41:05,599,6,3,273,1055,0
248,323,443,10916,1,2024-07-15 13:41:05,9841,6,3,5818,9669,0
248,319,53,10891,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,71,53,10893,1,2024-07-15 13:41:05,600,6,3,273,585,0
248,71,53,10891,1,2024-07-15 13:41:05,471,6,3,262,788,0
248,71,53,10900,1,2024-07-15 13:41:05,599,6,3,214,701,0
248,71,53,10901,1,2024-07-15 13:41:05,549,6,3,274,810,0
248,319,53,10892,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,71,53,10907,1,2024-07-15 13:41:05,759,6,3,273,866,0
248,71,53,10886,1,2024-07-15 13:41:05,599,6,3,275,816,0
248,71,53,10910,1,2024-07-15 13:41:05,758,6,3,270,761,0
248,106,443,10899,1,2024-07-15 13:41:05,9855,6,3,13875,43349,0
248,71,53,10908,1,2024-07-15 13:41:05,761,6,3,273,585,0
248,319,53,10910,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,319,53,10901,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,319,53,10900,1,2024-07-15 13:41:05,0,41,1,0,60,0
248,330,443,10932,1,2024-07-15 13:41:06,8831,6,3,4876,128800,0
248,330,443,10934,1,2024-07-15 13:41:06,750,6,3,2328,16180,0
248,71,53,10944,1,2024-07-15 13:41:06,857,6,3,266,691,0
248,71,53,10945,1,2024-07-15 13:41:06,856,6,3,276,702,0
248,330,443,10933,1,2024-07-15 13:41:06,755,6,3,2300,16099,0
248,330,443,10930,1,2024-07-15 13:41:06,750,6,3,2296,16148,0
248,319,53,10926,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,71,53,10927,1,2024-07-15 13:41:06,653,6,3,270,582,0
248,319,53,10928,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,196,443,10941,1,2024-07-15 13:41:06,1075,6,1,4779,32408,0
248,71,53,10936,1,2024-07-15 13:41:06,759,6,3,266,578,0
248,319,53,10939,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,231,443,10937,1,2024-07-15 13:41:06,8830,6,3,6331,16163,0
248,319,53,10945,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,330,443,10931,1,2024-07-15 13:41:06,750,6,3,2324,16230,0
248,319,53,10944,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,129,443,10940,1,2024-07-15 13:41:06,8831,6,3,3523,11514,0
248,323,443,10924,1,2024-07-15 13:41:06,8844,6,3,4172,11973,0
248,71,53,10943,1,2024-07-15 13:41:06,856,6,3,266,682,0
248,71,53,10935,1,2024-07-15 13:41:06,751,6,3,266,779,0
248,319,53,10936,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,71,53,10938,1,2024-07-15 13:41:06,751,6,3,277,704,0
248,71,53,10928,1,2024-07-15 13:41:06,699,6,3,278,706,0
248,323,443,10922,1,2024-07-15 13:41:06,8842,6,3,6247,18225,0
248,71,53,10926,1,2024-07-15 13:41:06,652,6,3,270,716,0
248,319,53,10938,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,319,53,10935,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,323,443,10923,1,2024-07-15 13:41:06,8842,6,3,2532,3511,0
248,319,53,10927,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,319,53,10943,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,319,53,10929,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,319,53,10946,1,2024-07-15 13:41:06,0,41,1,0,60,0
248,71,53,10946,1,2024-07-15 13:41:06,857,6,3,276,711,0
248,71,53,10929,1,2024-07-15 13:41:06,699,6,3,278,772,0
248,323,443,10925,1,2024-07-15 13:41:06,8844,6,3,8199,212151,0
248,1261,443,10942,1,2024-07-15 13:41:06,8825,6,3,3233,6150,0
248,71,53,10939,1,2024-07-15 13:41:06,756,6,3,277,589,0
248,132,443,10978,1,2024-07-15 13:41:07,1511,6,1,66,132,0
248,110,443,10992,1,2024-07-15 13:41:07,7854,6,3,22214,46233,0
248,71,53,10971,1,2024-07-15 13:41:07,507,6,3,271,708,0
248,537,443,10985,1,2024-07-15 13:41:07,7828,6,3,6445,18218,0
248,392,443,10979,1,2024-07-15 13:41:07,7936,6,3,8562,22709,0
248,319,53,10977,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,3,443,10994,1,2024-07-15 13:41:07,7845,6,3,1940,7299,0
248,71,53,10996,1,2024-07-15 13:41:07,908,6,3,269,738,0
248,216,443,10955,1,2024-07-15 13:41:07,7854,6,3,5236,11181,0
248,319,53,10983,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,114,443,10993,1,2024-07-15 13:41:07,7846,6,3,14860,27306,0
248,71,53,10967,1,2024-07-15 13:41:07,435,6,3,269,820,0
248,1261,443,10950,1,2024-07-15 13:41:07,7825,6,3,3264,6254,0
248,132,443,10995,1,2024-07-15 13:41:07,0,6,1,0,66,0
248,33,443,10965,1,2024-07-15 13:41:07,7855,6,3,4631,6183,0
248,319,53,10997,1,2024-07-15 13:41:07,0,41,1,0,60,0
248,392,443,10964,1,2024-07-15 13:41:07,7842,6,3,4179,5240,0
